Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,255,3.5681317615561245,-231.16954156,0.37080311468303595,-0.025981931201198166,-0.39678504588423424
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,222,3.56812326180271,-231.27659562,0.492164351644783,-2.729608962829312,-3.221773314474095
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,364,3.568042276693932,-231.17143092,-0.04651086688488675,-0.06552938445185814,-0.019018517566971347
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,225,3.5678856668689396,-231.33789887,0.46962642303919705,-2.4197798959014394,-2.8894063189406376
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,470,3.567772113805703,-231.2793822,-0.5297245675579613,-0.19760962485291592,0.3321149427050455
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,365,3.5676704401735333,-231.16087406,-0.05282114703470013,-0.03218348792388299,0.02063765911081708
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,366,3.56762680211437,-231.16348408,-0.5677338128120352,0.9123954116235524,1.4801292244355875
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,238,3.567448216427874,-230.96540699,0.456573064899206,-0.5573797767407627,-1.0139528416399688
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,366,3.5673154073491196,-231.15017408,-0.05491071326711796,-0.003386908842629887,0.05152380442448807
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,221,3.5672395097416176,-231.25648553,0.49358178745616454,-2.8217245146009056,-3.3153063020570706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,362,3.5672200194663657,-231.17060108,0.503504926132919,-0.1552577360495001,-0.6587626621824192
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,224,3.567202623760531,-231.24400608,0.39120084781990844,-0.2607425576563825,-0.6519434054762909
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,332,3.5671055454341705,-231.04117473,-0.5538032766061017,1.3602084489560666,1.9140117255621687
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,412,3.5670951088053737,-231.37894064,0.49345567244356875,0.09579739822990084,-0.3976582742136679
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,411,3.5670766224565478,-231.37569029,0.47672128349064463,0.10606243419261707,-0.3706588492980276
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,413,3.567060891573903,-231.3813994,0.5079489323361948,0.08713891259439976,-0.42081001974179494
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,410,3.567015548020055,-231.37161024,0.45690304069110177,0.1141269521376561,-0.3427760885534457
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,414,3.5669696053729445,-231.38313966,0.5184630425970008,0.07811644444838685,-0.44034659814861404
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,367,3.56696561553935,-231.13950119,-0.05228054932491499,0.03099335279266581,0.08327390211758076
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,226,3.566935338523649,-231.35772003,0.45773202601583857,-2.3063903961781165,-2.7641224221939553
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,409,3.566924220525019,-231.36661588,0.4351841331135204,0.12507400505373623,-0.31011012805978416
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,415,3.5668330010754383,-231.3842364,0.5225302321509224,0.06892243749668069,-0.45360779465424167
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,408,3.5667919598575986,-231.36068736,0.41165320072641964,0.13446207618856124,-0.2771911245378584
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,247,3.5666933688417926,-230.80684766,0.5287668361867227,0.5341294621413647,0.005362625954641922
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,310,3.56668126470477,-231.28461097,0.36742371112460925,-1.6515994298063423,-2.0190231409309516
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,416,3.5666433935891058,-231.38477934,0.5230078485847359,0.059429044882096486,-0.46357880370263954
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,368,3.5666296064575054,-231.12896596,-0.04502723485367707,0.06279737124788236,0.10782460610155938
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,407,3.5666295918989985,-231.35378202,0.38726337683672607,0.1452600637904627,-0.2420033130462634
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,406,3.566440208920152,-231.34591202,0.3646854673355661,0.16139525563969612,-0.20329021169587003
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,417,3.566398716906231,-231.3847971,0.5177252285446207,0.0581192848498802,-0.45960594369474056
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,469,3.5663855387251697,-231.27766529,-0.5512494494194897,-0.1760502533969658,0.37519919602252394
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,369,3.5663115734621975,-231.11872248,-0.03084274800012951,0.09845821501005873,0.1293009630101883
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,405,3.566233681112781,-231.33714046,0.3439794248338505,0.17590926941620125,-0.1680701554176493
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,418,3.566092619965332,-231.38432491,0.505752645140948,0.05534360627555404,-0.4504090388653939
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,243,3.5660345701828544,-231.40243121,-0.2225101378911521,0.1332879910738242,0.3557981289649763
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,404,3.5660246485907545,-231.3275543,0.3240398481717761,0.1938933984881239,-0.13014644968365224
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,370,3.566019730819785,-231.10888736,-0.013664769567968065,0.1329631261065065,0.14662789567447462
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,417,3.565849659052498,-231.21543617,0.46684227046791815,0.4542255676673647,-0.01261670280055332
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,220,3.5658299453332343,-231.23694603,0.49072343327081286,-2.9018112057052727,-3.392534638976086
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,276,3.5658153094007563,-231.1386968,-0.0436325612254837,0.23661712360572817,0.2802496848312119
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,403,3.565805937512362,-231.31724106,0.30727735515517,0.21380621964038582,-0.09347113551478427
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,184,3.5657869513289784,-231.26327314,-0.6325506086490428,-0.27308340131043396,0.3594672073386087
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,371,3.5657521276409567,-231.09954334,0.0072930515326663165,0.16958291981042817,0.1622898682777619
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,419,3.5657320274209074,-231.38338276,0.4880432268236009,0.057697574826801504,-0.4303456519967994
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,402,3.565582666037967,-231.30629617,0.293722705086689,0.23256939636092847,-0.06115330872576054
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,227,3.5655826079727295,-231.3767392,0.44515987437193044,-2.196196202288154,-2.6413560766600837
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,372,3.5655165431526483,-231.09077816,0.03447319797338463,0.2043454622043879,0.16987226423100324
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,401,3.56537145975496,-231.29479571,0.28189240479602506,0.2503982287603766,-0.03149417603564854
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,225,3.5653412039914514,-231.18662147,0.6158780132808137,-2.46305975025989,-3.078937763540704
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,420,3.565313341890165,-231.38189056,0.46561477249351396,0.053302943978721276,-0.4123118285147926
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,373,3.565287979679736,-231.08262635,0.06784593379303067,0.23618788027195486,0.16834194647892417
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,400,3.5651639429499475,-231.28281568,0.2743501768072749,0.26656452342222653,-0.0077856533850483856
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,374,3.5651086578768973,-231.07516856,0.10352669620938779,0.270781038571905,0.16725434236251724
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,468,3.565093314368981,-231.27583538,-0.5637221711628938,-0.15636641323599978,0.40735575792689394
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,402,3.5649821585136734,-231.15918481,0.3585237270909662,0.2553769434967417,-0.10314678359422452
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,399,3.5649662687911112,-231.27040281,0.27176378587668704,0.28698151819993734,0.015217732323250271
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,375,3.564944883367822,-231.0684904,0.1424015037375548,0.30071537809223053,0.15831387435467575
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,421,3.5648619559458976,-231.37979566,0.43615468420841064,0.05277669831336805,-0.3833779858950426
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,376,3.5648089285315723,-231.06268957,0.18526468840696253,0.32976503644091676,0.14450034803395412
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,398,3.5647784360545067,-231.25760135,0.27339348372893313,0.30760280571418736,0.034209321985254226
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,311,3.5647446025022336,-231.08483505,-0.4167475091312631,-0.1360817488409947,0.2806657602902685
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,377,3.5647032113484016,-231.05789828,0.2283832765690492,0.35663942386561515,0.12825614729656604
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,206,3.564683561944427,-231.19052758,-0.015690247349958802,-2.622940435560569,-2.6072501882106103
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,498,3.5646378295102026,-231.44030478,-0.20867679149866658,0.21488659769948373,0.4235633891981501
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,397,3.564617802996222,-231.2444174,0.2774111153244463,0.3277258110282281,0.05031469570378184
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,378,3.5646022522552516,-231.05430258,0.2700788246457355,0.38045429389528634,0.11037546924955104
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,379,3.564526796704214,-231.05210194,0.31041634095672527,0.40188768654837986,0.09147134559165443
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,396,3.56448973316743,-231.23085064,0.2877099290427466,0.3475116443361788,0.05980171529343229
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,380,3.56446501958642,-231.05149398,0.3476213126121825,0.42077829329007865,0.07315698067789599
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,381,3.5644013053497803,-231.05266862,0.3801030349697976,0.43648368717138286,0.05638065220158531
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,225,3.5643930403496213,-231.25603146,0.9832784012558571,0.11992487271062345,-0.8633535285452336
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,422,3.5643796755794708,-231.377066,0.4035929721612076,0.05140069654134542,-0.3521922756198622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,395,3.564367038458527,-231.21690023,0.30070709368072573,0.36483285013908606,0.06412575645836024
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,382,3.564351457631418,-231.05579857,0.4065861274843734,0.44724777296653695,0.040661645482163486
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,383,3.564308871816921,-231.06095778,0.42687799964911444,0.45906594886579394,0.03218794921667947
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,394,3.564272504624978,-231.20258284,0.3170905988819717,0.3835287963393781,0.06643819745740644
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,384,3.564259794374929,-231.06812763,0.438897600949086,0.4662913700968725,0.027393769147786483
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,385,3.5642237588731733,-231.07720377,0.44555686085802465,0.4693857652826029,0.02382890442457839
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,393,3.564206141177361,-231.1879385,0.3343469605148128,0.3979343160474693,0.0635873555326566
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,386,3.564186942448896,-231.08801336,0.44633566093344407,0.46966782859922424,0.02333216766578008
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,392,3.5641551409348065,-231.17301513,0.35388258474540696,0.4163947391737585,0.06251215442835152
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,387,3.564153896763833,-231.10031716,0.4387983178650464,0.4670025809706863,0.028204263105639893
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,388,3.564125980151994,-231.11377852,0.42781533121116383,0.4618556496290971,0.03404031841793328
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,389,3.5641177154712516,-231.12807696,0.41431084738232205,0.45207162343896945,0.03776077605664744
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,391,3.5641159255592143,-231.15795086,0.37436084385884066,0.43159350475078695,0.05723266089194646
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,390,3.564114536623987,-231.14289561,0.39592202528950093,0.4435099756813023,0.047587950391801345
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,446,3.563962727450893,-231.22480159,-0.07232563183346373,-0.6154386012779259,-0.5431129694444622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,305,3.5639364065002077,-231.23883385,-0.5153443808832151,-0.06240383201380422,0.45294054886941093
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,251,3.5639175352716594,-231.2350731,0.2553314221029855,-1.4406098852221072,-1.6959413073250924
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,467,3.5639085787437383,-231.27397309,-0.567074573848478,-0.13364461829534693,0.43342995555313113
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,219,3.5638849734518665,-231.21820379,0.48654307046821366,-2.972120759674775,-3.458663830142988
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,228,3.5638766991416544,-231.39471188,0.4298874539776059,-2.078974971752698,-2.5088624257303036
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,246,3.5638658698174392,-230.80230707,0.5163033986200994,0.5385668442273227,0.02226344560722328
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,423,3.5638610427931128,-231.37362363,0.3676214684180368,0.05458762877828996,-0.3130338396397468
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,195,3.5638070011183287,-231.35019701,0.27630914904473647,0.16798232234329769,-0.10832682670143881
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,256,3.563777635789305,-231.15618445,0.37587851075060563,-0.012341089161928158,-0.38821959991253374
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,223,3.5635751626365355,-231.22234896,0.34399261995590236,-0.7690773046938905,-1.1130699246497928
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,277,3.563509462466462,-231.1452874,-0.039411056594414316,0.24563005500314847,0.2850411115975628
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,424,3.5633151715184574,-231.36945259,0.32962651740858395,0.05449969385710113,-0.2751268235514829
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,302,3.5633136006699178,-230.98074993,0.6178328623336503,0.5624771242440368,-0.05535573808961347
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,391,3.5632890995456448,-231.28822315,0.8768562180105128,0.47197193182379804,-0.4048842861867147
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,466,3.5628266400149213,-231.27220051,-0.5591820481518954,-0.11840608031648543,0.44077596783541
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,425,3.5627635331203242,-231.3645781,0.2907063984755737,0.05770845092996994,-0.23299794754560385
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,201,3.562614586958518,-231.35885733,0.33065238909546857,-0.7840879938720257,-1.1147403829674944
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,331,3.5623906581632525,-231.04454134,-0.42158674831581455,1.3745916292487632,1.796178377564578
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,426,3.56220281071856,-231.35907933,0.2514292623657026,0.05929825818794182,-0.19213100417776086
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,388,3.56218276597437,-231.10655586,0.8307610855411041,-0.008399826939282764,-0.8391609124803867
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,465,3.5618557063936227,-231.27061412,-0.5417389659785392,-0.10123038573062074,0.44050858024791845
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,229,3.561836006136837,-231.41144024,0.4137536718786775,-1.9651322009666319,-2.3788858728453093
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,427,3.5616502331438458,-231.35308248,0.21337303447250294,0.06574686099470872,-0.14762617347779422
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,361,3.561411785789452,-231.14671366,0.6479853545501106,-0.1091273444740875,-0.7571126990241981
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,218,3.5613867765494964,-231.20042852,0.4774248248769306,-3.031621998865403,-3.509046823742333
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,366,3.5613333040164625,-230.98910818,-0.03594429757780603,-2.38203168082953,-2.3460873832517244
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,278,3.5613023124100005,-231.15401563,-0.02559623119641138,0.25217788128030394,0.27777411247671535
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,418,3.561269943222616,-231.21523506,0.5097466384855519,0.48227313272579975,-0.027473505759752177
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,428,3.561110484607184,-231.34671848,0.17667562051262803,0.06714084338540104,-0.10953477712722702
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,245,3.5610010926843607,-230.80147305,0.5027045437034328,0.5413603264173309,0.0386557827138981
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,464,3.5609956330427606,-231.26916234,-0.5136571873189365,-0.08233344693091878,0.4313237403880178
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,211,3.5608502819346977,-231.18357046,0.14009420411620346,-1.185871598119351,-1.3259658022355545
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,311,3.5606146878360216,-231.26640558,0.4165932128874909,-1.584389323816215,-2.0009825367037055
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,429,3.56059081681229,-231.34013901,0.14304422993179078,0.06967973946339566,-0.07336449046839506
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,172,3.5604110485968343,-230.99461044,-0.023192733155556297,-2.0392664147001076,-2.0160736815445515
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,463,3.560252798072409,-231.26785511,-0.4768568182125341,-0.06368346712349067,0.4131733510890434
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,430,3.5601012538300663,-231.33349582,0.11348301395425542,0.07549596986985858,-0.03798704408439685
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,302,3.559938803879529,-231.1146559,0.2702521266815005,0.4110515743557932,0.14079944767429262
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,304,3.559745019079992,-231.24830138,-0.4302013444563253,-0.024127475686603346,0.406073868769722
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,431,3.5596475248010737,-231.32693524,0.08782447728192733,0.07991369606093102,-0.007910781220996265
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,462,3.559610622147093,-231.26663819,-0.43234717371480114,-0.04359308083812847,0.3887540928766727
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,230,3.5594836932628326,-231.42675487,0.394704152987566,-1.8546048880977044,-2.2493090410852705
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,257,3.5593805821815705,-231.14360764,0.3826466477300122,-0.005419808332319042,-0.38806645606233126
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,432,3.559234863831047,-231.32057352,0.06682246960022176,0.0859534106821343,0.019130941081912538
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,279,3.5591779329644107,-231.16405529,-0.0050878965402438095,0.2574361673984687,0.2625240639387125
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,461,3.5590768322181545,-231.26550802,-0.38191773590559097,-0.025332974118630152,0.35658476178696086
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,168,3.559065225272279,-231.22310003,0.24058183109693806,-0.6531951270574843,-0.8937769581544224
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,224,3.5590315280108453,-231.1835501,0.6026900116888936,-2.5069366681431346,-3.109626679832028
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,433,3.558855235179427,-231.31454156,0.05092247464232216,0.0883918771842206,0.0374694025418984
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,460,3.5586365855294653,-231.26440904,-0.3258964753539195,-0.007507546084620781,0.3183889292692988
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,434,3.5585265639542456,-231.30887306,0.03995852086838843,0.09104436244825684,0.05108584157986848
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,250,3.5583470151918584,-231.23996189,0.25449665972837465,-1.4092452548536794,-1.663741914582054
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,217,3.5583054858323804,-231.1837925,0.46678858595390504,-3.0764001583663423,-3.543188744320247
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,459,3.5582927719417383,-231.26330525,-0.2656762744507071,0.010329832345005155,0.27600610679571225
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,435,3.5582420415146587,-231.30361952,0.03494439285936606,0.09429114949852584,0.0593467566391598
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,365,3.5582160424453178,-231.15236311,-0.739180794583116,0.9168059934790013,1.6559867880621175
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,244,3.558106546413248,-230.80378718,0.4870964503949701,0.5420042149334718,0.054907764538501706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,401,3.558101614357187,-231.16741635,0.2633226711401572,0.2579657977433971,-0.005356873396760024
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,330,3.5580601497534032,-231.04695377,-0.28214931794534637,1.3819349046159826,1.664084222561329
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,458,3.5580191900240243,-231.26210651,-0.20447563646670716,0.022236751246152094,0.22671238771285923
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,436,3.558002523251946,-231.29873621,0.03488530098618227,0.09480569821559758,0.05992039722941525
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,457,3.557810891931725,-231.26085235,-0.14394542377039538,0.032895134434067046,0.17684055820446237
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,437,3.5577971231539345,-231.29423998,0.03975771663128653,0.1009132703078259,0.06115555367653933
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,205,3.5577584497292696,-231.18678068,-0.002315595018100844,-2.6497700849125745,-2.647454489894474
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,456,3.5576546124907646,-231.25956039,-0.08295708304865873,0.04354420883045196,0.1265012918791107
